ID|Title|Year|Age|IMDb|Rotten Tomatoes|Netflix|Hulu|Prime Video|Disney+|Type
1656|Akbar Birbal|2014|1|7.5/10|39/100|1|0|1|0|1
1657|StoryBots Super Songs|2016|all|8.5/10|39/100|1|0|0|0|1
1658|Space Jungle|2014|all|5/10|39/100|1|0|0|0|1
1659|VeggieTales In The House|2014|all|4.4/10|39/100|1|0|0|0|1
1660|LEGO Jurassic World: The Secret Exhibit|2018|7+|6.3/10|39/100|1|0|0|0|1
1661|Strong|2016|7+|7.5/10|39/100|1|0|0|0|1
1662|Legend Quest: Masters of Myth|2019|1|7.7/10|39/100|1|0|0|0|1
1663|Mighty Little Bheem: Kite Festival|2021|1|8.5/10|39/100|1|0|0|0|1
1664|The American Bible Challenge|2012|all|6.4/10|39/100|1|0|0|0|1
1665|Breakout|2010|1|7.9/10|39/100|1|0|0|0|1
1666|GAME ON: A Comedy Crossover Event|2020|all|5.7/10|39/100|1|0|0|0|1
1667|ID-0|2017|16+|6.1/10|39/100|1|0|0|0|1
1668|Tijuana|2019|16+|7.1/10|39/100|1|0|0|0|1
1669|Dinotrux: Supercharged|2017|7+|7.2/10|39/100|1|0|0|0|1
1670|The Jungle Book|2010|all|4.2/10|39/100|1|0|0|1|1
1671|My Dear Boy|2017|1|8.0/10|39/100|1|0|0|0|1
1672|Skin Decision: Before and After|2020|1|5.8/10|39/100|1|0|0|0|1
1673|Rhyme Time Town Singalongs|2020|all|8.3/10|39/100|1|0|0|0|1
1674|Transformers: Rescue Bots Academy|2019|all|6.6/10|39/100|1|0|0|0|1
1675|Noddy, Toyland Detective|2016|all|6.2/10|39/100|1|0|0|0|1
1676|Ricky Zoom|2019|all|6.5/10|39/100|1|0|0|0|1
1677|Popples|1986|all|6.5/10|39/100|1|0|0|0|1
1678|Edgar Rice Burroughs' Tarzan and Jane|2017|7+|4.8/10|39/100|1|0|0|0|1
1679|Chico Bon Bon: Monkey with a Tool Belt|2020|all|6.3/10|39/100|1|0|0|0|1
1680|Inborn Pair|2011|1|6.9/10|38/100|1|0|0|0|1
1681|The Underclass|2020|1|6.2/10|38/100|1|0|0|0|1
1682|Boca Juniors Confidential|2018|all|6.4/10|38/100|1|0|0|0|1
1683|ZOIDS WILD|2018|7+|5.8/10|38/100|1|0|0|0|1
1684|Holiday Home Makeover with Mr. Christmas|2020|all|5.7/10|38/100|1|0|0|0|1
1685|Nailed It! Mexico|2019|all|6.1/10|38/100|1|0|0|0|1
1686|Cabins in the Wild with Dick Strawbridge|2017|7+|6.8/10|38/100|1|0|0|0|1
1687|Best.Worst.Weekend.Ever.|2018|7+|6.4/10|38/100|1|0|0|0|1
1688|Fangbone!|2016|7+|5.7/10|38/100|1|0|0|0|1
1689|Wrong Kind of Black|2018|1|7.6/10|38/100|1|0|0|0|1
1690|Disappearance|2018|1|7.2/10|38/100|1|0|0|0|1
1691|I'm with the Band: Nasty Cherry|2019|1|6.7/10|38/100|1|0|0|0|1
1692|Pinky Malinky|2019|7+|5.7/10|38/100|1|0|0|0|1
1693|The Crime|2015|1|6.2/10|38/100|1|0|0|0|1
1694|Tayee|2018|1|8.0/10|38/100|1|0|0|0|1
1695|Yanxi Palace: Princess Adventures|2019|1|5.8/10|38/100|1|0|0|0|1
1696|Extreme Engagement|2019|18+|5.7/10|38/100|1|0|0|0|1
1697|Single Ladies Senior|2018|1|5/10|38/100|1|0|0|0|1
1698|Deja Vu|2013|1|5/10|38/100|1|0|0|0|1
1699|Care Bears and Cousins|2015|all|6.8/10|38/100|1|0|0|0|1
1700|Graceful Friends|2020|1|6.7/10|38/100|1|0|0|0|1
1701|Spark|2016|1|7.0/10|38/100|1|0|0|0|1
1702|The Miracle|2016|1|6.5/10|38/100|1|0|0|0|1
1703|The In-Laws|2003|13+|5.7/10|38/100|1|0|0|0|1
1704|Hong Kong West Side Stories|2019|18+|7.3/10|38/100|1|0|0|0|1
1705|Life Plan A and B|2017|7+|7.6/10|38/100|1|0|0|0|1
1706|Empire Games|2018|7+|5.7/10|38/100|1|0|0|0|1
1707|Shrek's Swamp Stories|2008|1|6.6/10|38/100|1|0|0|0|1
1708|J-Style Trip|2020|16+|5.4/10|37/100|1|0|0|0|1
1709|Camarón Revolution|2018|1|5/10|37/100|1|0|0|0|1
1710|Block B - Under Arrest|2015|1|6.9/10|37/100|1|0|0|0|1
1711|Kong: King of the Apes|2016|7+|5.8/10|37/100|1|0|0|0|1
1712|Fire Chasers|2017|1|6.6/10|37/100|1|0|0|0|1
1713|Word Party|2016|all|5.9/10|37/100|1|0|0|0|1
1714|Power Players|2019|7+|6.0/10|37/100|1|0|0|0|1
1715|Legend of Chu and Han|2012|1|8.0/10|37/100|1|0|0|0|1
1716|The Devil Punisher|2020|1|5.9/10|37/100|1|0|0|0|1
1717|The Outsiders|2004|16+|7.4/10|37/100|1|0|0|0|1
1718|LEGO Elves|2017|1|6.7/10|37/100|1|0|0|0|1
1719|Memory Love|2017|1|7.8/10|37/100|1|0|0|0|1
1720|The Perfect Match|2017|1|7.5/10|37/100|1|0|0|0|1
1721|Nailed It! France|2019|16+|6.4/10|37/100|1|0|0|0|1
1722|Love Family|2013|1|7.8/10|37/100|1|0|0|0|1
1723|Southern Survival|2020|1|5.7/10|37/100|1|0|0|0|1
1724|When I See You Again|2015|1|7.1/10|37/100|1|0|0|0|1
1726|Three Wives, One Husband|2018|1|6.5/10|37/100|1|0|0|0|1
1727|The Charming Stepmom|2019|1|5/10|37/100|1|0|0|0|1
1728|Journey of an African Colony|2020|1|5/10|37/100|1|0|0|0|1
1729|The Little Nyonya|2008|1|5/10|37/100|1|0|0|0|1
1730|Richie Rich|2015|all|3.3/10|37/100|1|0|0|0|1
1731|Justice|2019|7+|5.2/10|37/100|1|0|0|0|1
1732|Bookmarks: Celebrating Black Voices|2020|all|4.9/10|37/100|1|0|0|0|1
1734|Fifty|2017|1|8.3/10|37/100|1|0|0|0|1
1735|Masha's Tales|2016|all|5/10|37/100|1|0|0|0|1
1736|Hook|2020|1|6.7/10|37/100|1|0|0|0|1
1737|Pacto de Sangue|2018|1|6.9/10|37/100|1|0|0|0|1
1738|Pablo|2017|1|7.6/10|37/100|1|0|0|0|1
1739|Cairo Class|2019|1|5/10|37/100|1|0|0|0|1
1740|What She Put on the Table|2017|1|5/10|37/100|1|0|0|0|1
1741|The Land of Hypocrisy|2018|1|6.5/10|37/100|1|0|0|0|1
1742|Meet the Adebanjos|2012|7+|7.6/10|37/100|1|0|0|0|1
1743|Inside the Freemasons|2017|1|5.4/10|36/100|1|0|0|0|1
1744|All About Love|2010|1|6.3/10|36/100|1|0|0|0|1
1745|Hyper Hardboiled Gourmet Report|2019|1|5/10|36/100|1|0|0|0|1
1746|Rimba Racer|2015|1|8.2/10|36/100|1|0|0|0|1
1747|Murphy's Law of Love|2015|1|7.4/10|36/100|1|0|0|0|1
1748|Miss Culinary|2019|1|5/10|36/100|1|0|0|0|1
1749|LEGO Friends: The Power of Friendship|2016|7+|6.0/10|36/100|1|0|0|0|1
1750|A Thousand Goodnights|2019|1|5/10|36/100|1|0|0|0|1
1751|Secreto bien guardado|2019|1|4.9/10|36/100|1|0|0|0|1
1752|The Unremarkable Juanquini|2020|1|4.4/10|36/100|1|0|0|0|1
1753|Felipe Esparza: Bad Decisions|2020|1|5.0/10|36/100|1|0|0|0|1
1754|True Tunes|2019|all|8.0/10|36/100|1|0|0|0|1
1755|The Judgement|2018|1|7.1/10|36/100|1|0|0|0|1
1756|Dreamworks Spooky Stories|2012|7+|6.7/10|36/100|1|0|0|0|1
1757|I Have a Script|2019|7+|5/10|36/100|1|0|0|0|1
1758|Little Baby Bum: Nursery Rhyme Friends|2016|all|6.7/10|36/100|1|0|0|0|1
1759|28 Faces of the Moon|2016|7+|5.5/10|36/100|1|0|0|0|1
1760|Harvey Street Kids|2018|7+|6.6/10|36/100|1|0|0|0|1
1761|Buddi|2020|all|6.9/10|36/100|1|0|0|0|1
1762|Edha|2018|18+|4.8/10|36/100|1|0|0|0|1
1763|Eagle of Upper Egypt|2018|all|5/10|36/100|1|0|0|0|1
1764|Daughters of Destiny|2017|1|5/10|36/100|1|0|0|0|1
1765|The Degenerates|2018|18+|6.2/10|36/100|1|0|0|0|1
1766|Heidi, bienvenida a casa|2017|1|6.1/10|36/100|1|0|0|0|1
1767|Chasing Cameron|2016|7+|3.7/10|36/100|1|0|0|0|1
1768|Country Ever After|2020|1|6.5/10|36/100|1|0|0|0|1
1769|Chip and Potato|2018|all|6.2/10|36/100|1|0|0|0|1
1770|Lion Pride|2017|1|7.3/10|35/100|1|0|0|0|1
1771|YG Future Strategy Office|2018|18+|7.0/10|35/100|1|0|0|0|1
1772|Love At Seventeen|2016|1|6.2/10|35/100|1|0|0|0|1
1773|The Could’ve-Gone-All-the-Way Committee|2018|1|6.8/10|35/100|1|0|0|0|1
1774|Diamond Lover|2015|1|6.3/10|35/100|1|0|0|0|1
1775|Kid-E-Cats|2017|all|7.4/10|35/100|1|0|0|0|1
1776|Bo on the Go!|2007|all|4.0/10|35/100|1|0|0|0|1
1777|Easy Fortune Happy Life|2009|1|5.6/10|35/100|1|0|0|0|1
1778|How to Live Mortgage Free with Sarah Beeny|2017|1|5/10|35/100|1|0|0|0|1
1779|Bangkok Love Stories 2: Plead|2019|1|7.1/10|35/100|1|0|0|0|1
1780|21 Again|2019|1|4.8/10|35/100|1|0|0|0|1
1781|Monkey Twins|2018|1|7.9/10|35/100|1|0|0|0|1
1782|Cocaine|2005|1|7.1/10|35/100|1|0|0|0|1
1783|Love Around|2013|1|5/10|35/100|1|0|0|0|1
1784|Тобот|2010|7+|6.6/10|35/100|1|0|1|0|1
1785|Sing On! Spain|2020|1|6.2/10|35/100|1|0|0|0|1
1786|In The Bosom of a Thorn|2019|16+|7.3/10|35/100|1|0|0|0|1
1787|Sammy & Co|2014|1|5.3/10|35/100|1|0|0|0|1
1788|Love and Hong Kong|2017|1|5/10|35/100|1|0|0|0|1
1789|Nailed It! Germany|2020|1|5.8/10|35/100|1|0|0|0|1
1790|YooHoo to the Rescue|2019|all|6.6/10|35/100|1|0|0|0|1
1791|Singles Villa|2015|1|7.6/10|35/100|1|0|0|0|1
1792|Ladies Up|2020|1|4.3/10|35/100|1|0|0|0|1
1793|Vai Anitta|2018|1|5.5/10|35/100|1|0|0|0|1
1794|Styling Hollywood|2019|16+|7.3/10|35/100|1|0|0|0|1
1795|Trotro|2006|all|6.0/10|35/100|1|0|0|0|1
1796|Masha's Spooky Stories|2014|all|5.0/10|35/100|1|0|0|0|1
1797|The Goop Lab|2020|18+|2.5/10|35/100|1|0|0|0|1
1798|Kulipari: An Army of Frogs|2016|7+|7.0/10|35/100|1|0|0|0|1
1799|Angel 'N' Devil|2014|1|4.9/10|34/100|1|0|0|0|1
1800|Happy Jail|2019|18+|8.0/10|34/100|1|0|0|0|1
1801|President|2010|1|7.2/10|34/100|1|0|0|0|1
1802|Luo Bao Bei|2018|all|7.6/10|34/100|1|0|0|0|1
1803|Entangled|2014|1|6.9/10|34/100|1|0|0|0|1
1804|Lavender|2001|16+|6.6/10|34/100|1|0|0|0|1
1805|Ojo's in d' House|2020|1|6.1/10|34/100|1|0|0|0|1
1806|Frank Elstner: Just One Last Question|2019|1|7.6/10|34/100|1|0|0|0|1
1807|Unriddle|2012|1|7.8/10|34/100|1|0|0|0|1
1808|KO One|2005|7+|5.4/10|34/100|1|0|0|0|1
1809|Kulipari: Dream Walker|2018|all|7.6/10|34/100|1|0|0|0|1
1810|La Ley secreta|2018|1|7.4/10|34/100|1|0|0|0|1
1811|Miniforce X|2019|1|4.3/10|34/100|1|0|1|0|1
1812|Candy Online|2019|1|5.3/10|34/100|1|0|0|0|1
1813|Oh Yuck!|2017|1|7.4/10|34/100|1|0|0|0|1
1814|K.O.3an Guo|2009|16+|5.3/10|34/100|1|0|0|0|1
1815|Best Lover|2016|1|6.5/10|34/100|1|0|0|0|1
1816|Nasce Uma Rainha|2020|1|6.5/10|34/100|1|0|0|0|1
1817|Project S The Series|2017|1|5/10|34/100|1|0|0|0|1
1818|DeMarcus Family Rules|2020|1|6.2/10|34/100|1|0|0|0|1
1819|Bhaag Beanie Bhaag|2020|1|3.8/10|34/100|1|0|0|0|1
1820|The Single Wives|2018|1|6.8/10|34/100|1|0|0|0|1
1821|Morphle|2019|all|4.9/10|34/100|1|1|0|0|1
1822|Hello Ninja|2019|all|6.6/10|34/100|1|0|0|0|1
1823|Tian Bao Fuyao Lu|2020|1|7.0/10|34/100|1|0|0|0|1
1824|Sakho & Mangane|2019|1|6.4/10|34/100|1|0|0|0|1
1825|Zona Rosa|2019|1|6.0/10|34/100|1|0|0|0|1
1826|Love Is In The Air|2010|1|5/10|33/100|1|0|0|0|1
1827|Crazy, Lovely, Cool|2018|1|7.8/10|33/100|1|0|0|0|1
1828|See You in Time|2017|1|7.1/10|33/100|1|0|0|0|1
1829|The Ultimatum|2009|1|5.4/10|33/100|1|0|0|0|1
1830|Llama Llama|2018|all|6.5/10|33/100|1|0|0|0|1
1831|Part-Time Idol|2017|7+|7.0/10|33/100|1|0|0|0|1
1832|Color of Woman|2011|1|5.0/10|33/100|1|0|0|0|1
1833|Love Cheque Charge|2014|1|7.5/10|33/100|1|0|0|0|1
1834|My Dear Warrior|2019|1|3.9/10|33/100|1|0|0|0|1
1835|The Sound of Your Heart: Reboot|2018|7+|5.9/10|33/100|1|0|0|0|1
1836|Ponysitters Club|2018|all|7.1/10|33/100|1|0|0|0|1
1837|Bangkok รัก Stories 2 ตอน ไม่เดียงสา|2018|1|6.8/10|33/100|1|0|0|0|1
1838|The Truth Seekers|2016|1|7.1/10|33/100|1|0|0|0|1
1839|Love for Ten: Generation of Youth|2013|1|6.5/10|33/100|1|0|0|0|1
1840|Made in Mexico|2018|1|4.1/10|32/100|1|0|0|0|1
1841|Kongsuni and Friends|2017|1|4.4/10|32/100|1|0|0|0|1
1842|Love Storm|2016|1|3.3/10|32/100|1|0|0|0|1
1843|Sleepless Society NYCTOPHOBIA|2019|1|5.6/10|32/100|1|0|0|0|1
1844|Before 30|2015|1|8.1/10|32/100|1|0|0|0|1
1845|ARASHI's Diary -Voyage-|2019|1|7.4/10|32/100|1|0|0|0|1
1846|Afronta! Facing It!|2017|1|7.4/10|32/100|1|0|0|0|1
1847|Bottersnikes & Gumbles|2016|7+|5.2/10|32/100|1|0|0|0|1
1848|Mighty Little Bheem: Diwali|2019|1|7.5/10|32/100|1|0|0|0|1
1849|On the Real|2016|1|8.3/10|32/100|1|0|1|0|1
1850|The 10 Sins|2019|1|6.9/10|32/100|1|0|0|0|1
1851|True: Terrific Tales|2020|1|5.5/10|32/100|1|0|0|0|1
1852|My MVP Valentine|2002|1|6.6/10|32/100|1|0|0|0|1
1853|Shopkins|2014|all|3.8/10|32/100|1|0|0|0|1
1854|Sing On! Germany|2020|1|5.5/10|32/100|1|0|0|0|1
1855|Especial Futbol De Primera 20 Años|2020|1|7.0/10|31/100|1|0|0|0|1
1856|Dennis & Gnasher Unleashed!|2017|all|7.4/10|31/100|1|0|0|0|1
1857|Luna Petunia Return to Amazia|2018|all|4.8/10|31/100|1|0|0|0|1
1858|Luna Petunia|2016|all|6.3/10|31/100|1|0|0|0|1
1859|Iron Ladies|2018|1|5.9/10|31/100|1|0|0|0|1
1860|Edge of the Universe|2002|1|5/10|31/100|1|0|0|0|1
1861|The Dream Job|2016|1|6.1/10|31/100|1|0|0|0|1
1862|Happy And|2011|16+|5/10|31/100|1|0|0|0|1
1863|High Risk|2011|1|5/10|31/100|1|0|1|0|1
1864|Treehouse Detectives|2018|1|7.1/10|31/100|1|0|0|0|1
1865|Jojo's World|2017|1|6.6/10|31/100|1|0|0|0|1
1866|Stay Tuned!|2019|1|8.0/10|31/100|1|0|0|0|1
1867|Borges Importadora|2018|1|6.0/10|31/100|1|0|0|0|1
1868|Jimmy: The True Story of a True Idiot|2018|all|6.8/10|31/100|1|0|0|0|1
1869|Magic Cellphone|2016|1|3.9/10|31/100|1|0|0|0|1
1870|Against the Tide|2014|1|7.6/10|31/100|1|0|0|0|1
1871|Singapore Social|2019|1|5.1/10|31/100|1|0|0|0|1
1872|Jusqu'à l'Aube|2020|18+|2.7/10|31/100|1|0|0|0|1
1873|At Dolphin Bay|2003|1|7.1/10|31/100|1|0|0|0|1
1874|行医|2011|1|8.2/10|31/100|1|0|0|0|1
1875|Way Back into Love|2011|1|6.6/10|31/100|1|0|0|0|1
1876|Immortal Classic|2012|16+|5/10|31/100|1|0|0|0|1
1877|Droppin' Cash: Los Angeles|2018|16+|3.5/10|30/100|1|0|0|0|1
1878|Robozuna|2018|7+|6.3/10|30/100|1|0|0|0|1
1879|Yours Fatefully|2012|1|6.6/10|30/100|1|0|0|0|1
1880|Lucky Days|2010|7+|7.0/10|30/100|1|0|0|0|1
1881|Be with You|2015|1|7.1/10|30/100|1|0|0|0|1
1882|Stunt Science|2018|18+|5.0/10|30/100|1|0|0|0|1
1883|Word Party Songs|2020|1|3.2/10|30/100|1|0|0|0|1
1884|Goodbye Dear Wife|2012|1|6.3/10|30/100|1|0|0|0|1
1885|天国的嫁衣|2004|1|6.2/10|30/100|1|0|0|0|1
1886|La Grande Chaumière Violette|2016|1|7.9/10|30/100|1|0|0|0|1
1887|No Time for Shame|2019|1|5.7/10|29/100|1|0|0|0|1
1888|Bangkok Buddies|2019|all|6.8/10|29/100|1|0|0|0|1
1889|Nailed It! Spain|2019|1|5.5/10|29/100|1|0|0|0|1
1890|阳关道|2018|1|3.2/10|29/100|1|0|0|0|1
1891|Cocomong|2008|1|4.3/10|29/100|1|0|0|0|1
1892|Love Me Or Leave Me|2012|1|6.5/10|29/100|1|0|0|0|1
1893|The Year of Happiness and Love|2009|7+|5.2/10|29/100|1|0|0|0|1
1894|Tjovitjo|2017|1|6.3/10|29/100|1|0|0|0|1
1895|Jumping Girl|2015|1|5.1/10|28/100|1|0|0|0|1
1896|Kibaoh Klashers|2017|7+|6.3/10|27/100|1|0|0|0|1
1897|Chhota Bheem|2008|1|4.3/10|27/100|1|0|0|0|1
1898|Lugar de Mulher|2019|1|4.5/10|26/100|1|0|0|0|1
1899|CoComelon|2020|1|5/10|25/100|1|1|0|0|1
1900|Game Winning Hit|2009|1|2.3/10|24/100|1|0|0|0|1
1901|La Esclava Blanca|2016|1|5/10|24/100|1|0|0|0|1
1902|El Señor de los Cielos 5|2017|1|5/10|24/100|1|0|0|0|1
1903|Manhunt: Deadly Games|2020|1|5/10|23/100|1|0|0|0|1
1904|The Great British Baking Show: Holidays|2016|16+|5/10|23/100|1|0|0|0|1
1905|Trailer Park Boys: Out of the Park: USA|2017|1|5/10|22/100|1|0|0|0|1
1906|Futmalls.com|2020|16+|5/10|22/100|1|0|0|0|1
1907|A House of Blocks|2017|18+|5/10|22/100|1|0|0|0|1
1908|Paprika|2018|all|5/10|21/100|1|0|0|0|1
1909|Fukrey Boyzzz|2019|all|5/10|21/100|1|0|0|0|1
1910|Click for Murder|2017|1|5/10|21/100|1|0|0|0|1
1911|Sexy Central|2019|1|5/10|21/100|1|0|0|0|1
1912|A Perfect Day for Arsenide|2021|1|5/10|21/100|1|0|0|0|1
1913|Diamond City|2018|1|5/10|20/100|1|0|0|0|1
1914|Beyond Stranger Things|2017|1|5/10|20/100|1|0|0|0|1
1915|Unlucky Ploy|2020|1|5/10|20/100|1|0|0|0|1
1917|Heart & Soul|2020|1|5/10|20/100|1|0|0|0|1
1918|Hati Perempuan|2015|1|5/10|19/100|1|0|0|0|1
1919|Caught on Camera|2014|1|5/10|19/100|1|0|0|0|1
1920|Don't Be the First One|2020|1|5/10|18/100|1|0|0|0|1
1921|True: Wonderful Wishes|2018|1|5/10|18/100|1|0|0|0|1
1922|Two Fathers|2013|1|5/10|18/100|1|0|0|0|1
1923|Monkart|2017|1|5/10|18/100|1|0|0|0|1
1924|Westside Story|2003|1|5/10|18/100|1|0|0|0|1
1926|Laws of Attraction|2012|1|5/10|17/100|1|0|0|0|1
1927|World At Your Feet|2014|1|5/10|17/100|1|0|0|0|1
1928|Miniforce|2016|1|5/10|17/100|1|0|1|0|1
1929|The Truth|2008|1|5/10|17/100|1|0|0|0|1
1930|Love Naggers|2018|1|5/10|16/100|1|0|0|0|1
1931|Show Me the Money|2004|1|5/10|16/100|1|0|0|0|1
1932|Sudden|2013|1|5/10|16/100|1|0|0|0|1
1933|Hatchimals: Adventures in Hatchtopia|2018|1|5/10|16/100|1|0|0|0|1
1934|Loo Loo Kids: Johny & Friends Musical Adventure|2016|all|5/10|16/100|1|0|0|0|1
1935|Under the Black Moonlight|2016|1|5/10|16/100|1|0|0|0|1
1936|Running Man (Animated)|2017|7+|5/10|16/100|1|0|0|0|1
1937|Sleepless Society: Bedtime Wishes|2019|1|5/10|16/100|1|0|0|0|1
1938|The Governor|2016|1|5/10|14/100|1|0|0|0|1
1939|Dance & Sing with True|2018|1|5/10|14/100|1|0|0|0|1
1940|Sin Ellas No Hay Paraíso|2013|1|5/10|14/100|1|0|0|0|1
1941|True: Magical Friends|2018|1|5/10|14/100|1|0|0|0|1
1942|The Princess Weiyoung - 锦绣未央|2016|1|5/10|14/100|1|0|0|0|1
1943|DreamWorks Spooky Stories Volume 2|2011|1|5/10|14/100|1|0|0|0|1
1944|The Family Court|2010|1|5/10|14/100|1|0|0|0|1
1945|Million Yen Women|2017|1|5/10|14/100|1|0|0|0|1
1946|Argon|2017|1|5/10|14/100|1|0|0|0|1
1947|The Golden Path|2012|1|5/10|13/100|1|0|0|0|1
1948|Road to Victory|2001|1|5/10|13/100|1|0|0|0|1
1949|My Little Baby|2016|1|5/10|13/100|1|0|0|0|1
1950|Ordinary Heroes|2013|1|5/10|13/100|1|0|0|0|1
1951|Bal Ganesh|2012|1|5/10|13/100|1|0|0|0|1
1952|Cinta Si Wedding Planner|2015|1|5/10|13/100|1|0|0|0|1
1953|Together|2009|1|5/10|13/100|1|0|0|0|1
1954|Sons of the Caliphate|2016|1|5/10|13/100|1|0|0|0|1
1955|Paul Hollywood's Big Continental Road Trip|2017|1|5/10|13/100|1|0|0|0|1
1956|The Confrontation|2018|1|5/10|10/100|1|0|0|0|1
1957|Dhia Sofea|2014|1|5/10|10/100|1|0|0|0|1
1958|K-Pop Extreme Survival|2012|1|5/10|10/100|1|0|0|0|1
1959|Be with Me|2015|1|5/10|10/100|1|0|0|0|1
1960|Rick and Morty|2013|18+|9.2/10|100/100|0|1|0|0|1
1962|Seinfeld|1989|16+|8.8/10|93/100|0|1|0|0|1
1963|Vikings|2013|18+|8.5/10|92/100|0|1|1|0|1
1964|Fargo|2014|18+|8.9/10|92/100|0|1|0|0|1
1965|Brooklyn Nine-Nine|2013|16+|8.4/10|92/100|0|1|0|0|1
1966|Lost|2004|16+|8.3/10|91/100|0|1|0|0|1
1967|Parks and Recreation|2009|16+|8.6/10|91/100|0|1|0|0|1
1968|The Simpsons|1989|7+|8.6/10|91/100|0|1|0|1|1
1970|It's Always Sunny in Philadelphia|2005|18+|8.8/10|90/100|0|1|0|0|1
1971|Firefly|2002|16+|9.0/10|90/100|0|1|0|0|1
1972|My Hero Academia|2016|16+|8.4/10|90/100|0|1|0|0|1
1973|How I Met Your Mother|2005|16+|8.3/10|90/100|0|1|1|0|1
1974|Modern Family|2009|7+|8.4/10|90/100|0|1|0|0|1
1975|The Handmaid's Tale|2017|18+|8.4/10|90/100|0|1|0|0|1
1976|Twin Peaks|1990|18+|8.8/10|89/100|0|1|0|0|1
1977|Homeland|2011|18+|8.3/10|89/100|0|1|0|0|1
1978|Gravity Falls|2012|7+|8.9/10|88/100|0|1|0|1|1
1979|Futurama|1999|16+|8.4/10|88/100|0|1|0|0|1
1981|Sons of Anarchy|2008|18+|8.5/10|88/100|0|1|0|0|1
1983|The X-Files|1993|18+|8.6/10|87/100|0|1|0|0|1
1984|Line of Duty|2012|18+|8.7/10|87/100|0|1|1|0|1
1985|Justified|2010|18+|8.6/10|87/100|0|1|0|0|1
1986|This Is Us|2016|16+|8.7/10|87/100|0|1|1|0|1
1987|Freaks and Geeks|1999|16+|8.7/10|87/100|0|1|0|0|1
1988|Prison Break|2005|16+|8.3/10|87/100|0|1|1|0|1
1990|Scrubs|2001|16+|8.3/10|87/100|0|1|1|0|1
1991|What We Do in the Shadows|2019|18+|8.5/10|87/100|0|1|0|0|1
1993|Archer|2009|18+|8.6/10|86/100|0|1|0|0|1
1996|Killing Eve|2018|16+|8.2/10|86/100|0|1|0|0|1
1997|Adventure Time|2010|7+|8.6/10|86/100|0|1|0|0|1
1998|24|2001|16+|8.3/10|86/100|0|1|0|0|1
1999|The Twilight Zone|1959|7+|9.0/10|86/100|0|1|0|0|1
2000|Buffy the Vampire Slayer|1997|16+|8.2/10|86/100|0|1|1|0|1
2001|White Collar|2009|7+|8.2/10|85/100|0|1|0|0|1
2002|Teen Wolf|2011|16+|7.6/10|85/100|0|1|1|0|1
2004|The Shield|2002|18+|8.7/10|85/100|0|1|0|0|1
2005|Bob's Burgers|2011|16+|8.1/10|85/100|0|1|0|0|1
2006|30 Rock|2006|16+|8.2/10|84/100|0|1|1|0|1
2007|Legion|2017|18+|8.2/10|84/100|0|1|0|0|1
2008|Atlanta|2016|18+|8.6/10|84/100|0|1|0|0|1
2010|The Office|2001|16+|8.5/10|84/100|0|1|1|0|1
2012|Frasier|1993|7+|8.1/10|83/100|0|1|0|0|1
2013|Pretty Little Liars|2010|16+|7.4/10|83/100|0|1|0|0|1
2014|Mr Inbetween|2018|18+|8.6/10|83/100|0|1|0|0|1
2015|Friday Night Lights|2006|7+|8.6/10|83/100|0|1|1|0|1
2017|Taboo|2017|18+|8.4/10|83/100|0|1|0|0|1
2019|Pride and Prejudice|1995|all|8.8/10|83/100|0|1|0|0|1
2020|Normal People|2020|16+|8.5/10|83/100|0|1|0|0|1
2021|Black Sails|2014|18+|8.2/10|83/100|0|1|0|0|1
2022|Elementary|2012|16+|7.9/10|83/100|0|1|0|0|1
2023|Veronica Mars|2004|16+|8.3/10|83/100|0|1|0|0|1
2024|11.22.63|2016|18+|8.2/10|83/100|0|1|0|0|1
2025|Nathan For You|2013|16+|8.9/10|82/100|0|1|0|0|1
2026|Mr. Bean|1990|all|8.5/10|82/100|0|1|1|0|1
2027|Bones|2005|16+|7.8/10|82/100|0|1|1|0|1
2028|The Killing|2011|18+|8.2/10|82/100|0|1|0|0|1
2030|Naruto Shippūden|2007|7+|8.6/10|82/100|0|1|0|0|1
2032|Burn Notice|2007|7+|7.9/10|82/100|0|1|1|0|1
2033|Steins;Gate|2011|16+|8.8/10|82/100|0|1|0|0|1
2034|Cosmos|2014|all|9.3/10|82/100|0|1|1|1|1
2035|Family Guy|1999|16+|8.1/10|82/100|0|1|0|0|1
2036|Cheers|1982|7+|7.9/10|82/100|0|1|1|0|1
2037|DAVE|2020|18+|8.3/10|82/100|0|1|0|0|1
2039|Misfits|2009|18+|8.2/10|81/100|0|1|0|0|1
2040|Peep Show|2003|18+|8.6/10|81/100|0|1|1|0|1
2042|Criminal Minds|2005|16+|8.0/10|81/100|0|1|0|0|1
2043|Superstore|2015|16+|7.8/10|81/100|0|1|0|0|1
2044|Lie to Me|2009|16+|8.0/10|81/100|0|1|0|0|1
2047|The Orville|2017|16+|8.0/10|80/100|0|1|0|0|1
2049|Preacher|2016|18+|8.0/10|80/100|0|1|1|0|1
2050|12 Monkeys|2015|16+|7.7/10|80/100|0|1|0|0|1
2051|Dirk Gently's Holistic Detective Agency|2016|16+|8.3/10|80/100|0|1|0|0|1
2052|Smallville|2001|7+|7.5/10|80/100|0|1|0|0|1
2054|RuPaul's Drag Race|2009|16+|8.4/10|80/100|0|1|0|0|1
